Genus,G11.Ah,G11.Bw,G11.Cox,G1.Ah,G1.Bw,G1.Cox,G2.Ah,G2.Bw,G2.Cox,G3a.Ah,G3a.Bw,G3a.Cox,G9.Ah,G9.Bw,G9.Cox
uncultured marine group II/III euryarchaeote KM3_75_E04,1,1,0,1,0,0,2,0,0,2,2,0,1,0,0
uncultured marine group II/III euryarchaeote KM3_76_C12,3,4,2,3,3,3,3,1,3,7,5,1,9,4,3
uncultured marine group II/III euryarchaeote KM3_76_H07,1,2,1,0,1,1,0,0,1,0,0,2,1,0,0
uncultured marine group II/III euryarchaeote KM3_77_B08,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
uncultured marine group II/III euryarchaeote KM3_77_D02,1,3,2,0,0,0,0,0,0,4,0,4,3,0,0
uncultured marine group II/III euryarchaeote KM3_79_A05,1,4,5,1,2,0,0,1,1,0,1,0,2,5,1
uncultured marine group II/III euryarchaeote KM3_80_G12,1,1,1,0,1,0,1,1,0,0,0,0,1,4,0
uncultured marine group II/III euryarchaeote KM3_82_B10,1,1,0,1,0,1,0,0,1,5,0,4,4,4,0
uncultured marine group II/III euryarchaeote KM3_82_C12,1,1,2,0,0,0,0,1,0,0,0,0,2,0,3
uncultured marine group II/III euryarchaeote KM3_85_C06,2,0,2,2,0,1,0,1,1,3,0,1,0,1,1
uncultured marine group II/III euryarchaeote KM3_85_D06,4,7,0,0,0,0,2,0,0,5,2,5,4,0,2
uncultured marine group II/III euryarchaeote KM3_86_F07,6,3,1,0,1,0,2,2,0,2,1,0,4,9,5
uncultured marine group II/III euryarchaeote KM3_87_C01,1,0,0,2,0,0,0,1,0,0,1,1,1,1,1
uncultured marine group II/III euryarchaeote KM3_87_G01,2,7,1,0,0,0,0,0,1,2,3,1,4,2,0
uncultured marine group II/III euryarchaeote KM3_87_G11,3,1,2,1,0,0,0,1,0,2,1,0,0,2,2
uncultured marine group II/III euryarchaeote KM3_88_E02,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
uncultured marine group II/III euryarchaeote KM3_88_H06,3,2,0,1,0,0,0,1,0,1,2,3,2,2,0
uncultured marine group II/III euryarchaeote KM3_89_F04,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
uncultured marine group II/III euryarchaeote KM3_92_B07,9,5,0,1,6,3,3,1,0,9,4,2,4,6,1
uncultured marine group II/III euryarchaeote KM3_98_B01,1,0,1,2,1,1,0,1,1,1,4,2,0,2,2
uncultured marine group II/III euryarchaeote KM3_98_F04,2,7,3,0,1,2,1,1,4,7,9,6,2,4,2
uncultured marine group II/III euryarchaeote KM3_99_A09,4,5,4,2,1,2,3,1,0,5,1,0,1,3,1
uncultured marine group II/III euryarchaeote SAT1000_05_B02,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2
uncultured marine group II/III euryarchaeote SAT1000_06_E06,3,1,1,0,2,1,2,2,2,1,1,1,2,1,3
uncultured marine group II/III euryarchaeote SAT1000_07_H02,1,0,0,1,2,1,1,0,0,1,0,1,2,1,1
uncultured marine group II/III euryarchaeote SAT1000_14_G12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncultured marine group II/III euryarchaeote SAT1000_15_D12,4,6,0,1,0,0,1,0,0,1,1,0,2,4,2
uncultured marine group II/III euryarchaeote SAT1000_17_E06,1,2,0,1,0,0,0,0,1,0,2,2,4,0,1
uncultured marine group II/III euryarchaeote SAT1000_17_H07,1,3,2,0,1,1,2,0,1,1,3,2,1,0,1
uncultured marine group II/III euryarchaeote SAT1000_18_E10,4,2,0,0,11,0,2,0,2,2,2,0,4,5,3
uncultured marine group II/III euryarchaeote SAT1000_19_E11,1,4,2,3,3,0,3,0,1,2,3,2,2,3,1
uncultured marine group II/III euryarchaeote SAT1000_23_B11,2,2,1,1,2,2,0,3,0,3,2,1,1,2,0
uncultured marine group II/III euryarchaeote SAT1000_27_D07,5,2,2,3,1,1,0,4,1,4,0,1,8,1,2
uncultured marine group II/III euryarchaeote SAT1000_29_E11,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2
uncultured marine group II/III euryarchaeote SAT1000_32_C10,4,6,1,2,2,0,0,0,0,0,4,1,3,0,1
uncultured marine group II/III euryarchaeote SAT1000_34_C08,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
uncultured marine group II/III euryarchaeote SAT1000_36_D10,1,3,3,1,1,1,1,0,1,3,5,1,2,4,2
uncultured marine group II/III euryarchaeote SAT1000_38_B01,2,1,3,0,1,0,0,0,0,0,0,3,1,0,0
uncultured marine group II/III euryarchaeote SAT1000_41_C12,1,3,3,4,6,0,3,0,0,4,2,3,2,4,2
uncultured marine group II/III euryarchaeote SAT1000_42_F11,1,0,0,1,2,1,0,0,0,4,0,1,2,3,1
uncultured marine group II/III euryarchaeote SAT1000_43_B03,1,1,0,0,1,1,0,1,0,2,1,1,2,0,0
uncultured marine Nitrospinaceae bacterium,6,11,0,7,4,0,7,1,3,16,12,4,9,5,5
uncultured marine proteobacterium,1,1,2,0,1,0,0,2,1,2,0,0,4,1,4
uncultured marine proteobacterium ANT8C10,2,0,0,1,0,0,0,0,2,3,0,0,0,1,2
uncultured marine thaumarchaeote,1,3,1,0,0,0,0,0,0,3,1,2,1,4,2
uncultured marine thaumarchaeote AD1000_01_F04,15,16,7,7,11,8,14,3,7,30,20,17,13,19,14
uncultured marine thaumarchaeote AD1000_04_G03,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1
uncultured marine thaumarchaeote AD1000_06_A03,9,11,11,4,7,10,2,7,12,9,12,9,9,10,10
uncultured marine thaumarchaeote AD1000_06_F06,2,0,0,0,2,0,2,0,0,3,1,0,2,2,0
uncultured marine thaumarchaeote AD1000_100_C06,6,1,3,7,6,3,6,4,5,2,6,8,6,7,11
uncultured marine thaumarchaeote AD1000_11_E10,1,1,0,0,1,1,1,0,1,2,4,1,2,0,1
uncultured marine thaumarchaeote AD1000_17_C04,1,4,3,3,5,3,0,1,1,2,7,7,4,2,3
uncultured marine thaumarchaeote AD1000_19_G07,1,3,2,0,1,0,0,1,5,1,1,0,4,2,1
uncultured marine thaumarchaeote AD1000_24_H07,5,3,2,2,3,1,2,3,6,3,13,7,3,0,3
uncultured marine thaumarchaeote AD1000_31_G03,3,0,1,1,1,2,0,0,0,1,1,4,0,0,1
uncultured marine thaumarchaeote AD1000_33_B07,3,0,0,0,0,0,2,1,0,1,0,0,1,3,2
uncultured marine thaumarchaeote AD1000_33_G09,3,4,6,2,3,3,3,1,1,0,5,6,2,8,4
uncultured marine thaumarchaeote AD1000_39_D08,20,45,24,20,27,8,13,18,11,21,45,37,40,31,25
uncultured marine thaumarchaeote AD1000_44_B05,3,1,0,4,2,0,2,2,1,0,0,2,4,0,0
uncultured marine thaumarchaeote AD1000_44_E12,1,1,0,1,1,0,0,2,1,1,1,3,2,2,2
uncultured marine thaumarchaeote AD1000_70_G10,2,2,2,0,5,0,0,1,2,3,2,15,3,5,4
uncultured marine thaumarchaeote AD1000_71_D06,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
uncultured marine thaumarchaeote AD1000_88_A06,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
uncultured marine thaumarchaeote KM3_02_B09,3,2,2,2,0,0,0,0,1,0,0,0,0,2,1
uncultured marine thaumarchaeote KM3_04_H06,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0
uncultured marine thaumarchaeote KM3_04_H11,2,2,1,0,0,1,0,2,1,0,2,1,2,4,1
uncultured marine thaumarchaeote KM3_05_F10,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
uncultured marine thaumarchaeote KM3_05_H01,1,0,0,1,0,0,0,1,1,0,0,4,0,0,2
uncultured marine thaumarchaeote KM3_06_C02,6,4,13,5,3,6,1,1,9,1,5,18,6,3,1
uncultured marine thaumarchaeote KM3_103_A05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncultured marine thaumarchaeote KM3_10_C07,5,9,11,4,6,4,2,2,4,4,11,8,6,13,3
uncultured marine thaumarchaeote KM3_115_G03,3,3,0,0,2,0,0,1,0,2,0,0,3,1,0
uncultured marine thaumarchaeote KM3_11_E10,4,1,2,0,3,6,1,0,0,0,0,1,2,1,1
uncultured marine thaumarchaeote KM3_11_F08,4,2,2,0,4,2,2,1,1,2,1,10,2,1,0
uncultured marine thaumarchaeote KM3_126_H01,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
uncultured marine thaumarchaeote KM3_12_C10,3,4,5,0,0,0,0,0,1,1,4,4,2,0,0
uncultured marine thaumarchaeote KM3_136_D12,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1
uncultured marine thaumarchaeote KM3_137_A09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncultured marine thaumarchaeote KM3_13_C11,2,1,0,0,0,0,3,2,1,0,0,0,1,0,1
uncultured marine thaumarchaeote KM3_144_G01,3,0,0,0,1,1,0,1,0,0,1,1,0,1,0
uncultured marine thaumarchaeote KM3_153_F09,1,0,1,0,0,0,0,2,0,1,0,4,1,0,1
uncultured marine thaumarchaeote KM3_156_A10,1,1,0,1,2,0,0,2,2,0,3,4,0,1,2
uncultured marine thaumarchaeote KM3_15_E05,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
uncultured marine thaumarchaeote KM3_15_F02,7,5,1,2,2,3,0,4,4,2,5,9,3,7,3
uncultured marine thaumarchaeote KM3_169_D08,1,0,1,0,0,0,0,0,0,1,2,2,2,1,1
uncultured marine thaumarchaeote KM3_170_F12,4,0,0,0,1,0,0,1,2,0,0,3,3,1,1
uncultured marine thaumarchaeote KM3_176_H06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncultured marine thaumarchaeote KM3_17_C07,2,4,5,0,2,0,2,1,4,3,3,3,0,0,3
uncultured marine thaumarchaeote KM3_181_D10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncultured marine thaumarchaeote KM3_186_C08,5,0,0,1,1,0,1,1,0,1,5,1,0,1,0
uncultured marine thaumarchaeote KM3_187_A08,2,4,0,1,0,0,0,1,1,0,3,1,1,3,1
uncultured marine thaumarchaeote KM3_190_E06,1,1,1,0,0,1,0,0,0,0,0,1,3,0,0
uncultured marine thaumarchaeote KM3_191_D11,1,3,0,0,1,0,0,0,0,0,2,1,3,1,3
uncultured marine thaumarchaeote KM3_196_F10,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
uncultured marine thaumarchaeote KM3_200_B02,3,0,0,0,0,0,0,2,0,1,3,0,0,2,0
uncultured marine thaumarchaeote KM3_203_A01,2,0,0,1,0,1,0,0,0,1,0,0,1,2,1
uncultured marine thaumarchaeote KM3_23_F10,7,19,6,8,13,3,1,7,6,15,18,14,13,17,9
uncultured marine thaumarchaeote KM3_24_H04,2,0,0,1,0,0,2,0,0,1,2,2,0,3,0
uncultured marine thaumarchaeote KM3_25_G08,1,1,1,0,1,2,1,2,0,0,0,0,2,1,3
uncultured marine thaumarchaeote KM3_26_F01,1,5,2,1,3,1,1,2,4,5,3,5,8,4,6
uncultured marine thaumarchaeote KM3_31_D02,1,1,0,0,2,1,0,3,0,0,2,0,0,1,2
uncultured marine thaumarchaeote KM3_34_B07,1,5,5,1,5,3,1,1,2,3,6,2,4,2,1
uncultured marine thaumarchaeote KM3_35_D03,1,2,1,0,0,2,0,0,1,3,2,1,0,0,0
uncultured marine thaumarchaeote KM3_36_H05,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
uncultured marine thaumarchaeote KM3_38_E02,2,0,2,1,0,0,0,0,3,0,3,7,3,3,2
uncultured marine thaumarchaeote KM3_41_D11,2,3,0,1,3,3,3,6,1,2,9,4,6,4,2
uncultured marine thaumarchaeote KM3_41_H02,3,0,2,0,2,1,0,2,0,0,1,2,6,2,1
uncultured marine thaumarchaeote KM3_43_D05,2,0,1,0,0,0,0,1,0,1,0,0,2,1,1
uncultured marine thaumarchaeote KM3_45_G08,3,2,1,0,4,3,0,1,2,1,1,3,7,4,1
uncultured marine thaumarchaeote KM3_46_F12,2,2,3,1,4,2,1,0,6,1,4,5,4,1,1
uncultured marine thaumarchaeote KM3_46_G10,3,2,1,0,0,0,0,2,1,0,1,0,0,4,2
uncultured marine thaumarchaeote KM3_46_H07,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
uncultured marine thaumarchaeote KM3_47_F06,3,0,0,2,1,0,0,1,0,1,0,5,0,2,0
uncultured marine thaumarchaeote KM3_48_E01,3,2,2,2,2,0,0,0,2,0,2,3,0,0,0
uncultured marine thaumarchaeote KM3_49_A08,1,4,1,0,1,0,2,0,0,5,1,2,2,0,2
uncultured marine thaumarchaeote KM3_51_E02,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
uncultured marine thaumarchaeote KM3_51_F10,1,3,2,3,2,1,1,2,0,1,2,3,1,0,2
uncultured marine thaumarchaeote KM3_53_E01,3,6,4,0,2,1,0,1,4,2,3,8,1,3,5
uncultured marine thaumarchaeote KM3_53_E03,3,3,1,3,4,2,3,0,2,3,4,3,3,4,9
uncultured marine thaumarchaeote KM3_53_H02,1,1,1,1,0,0,0,0,0,3,3,0,0,1,1
uncultured marine thaumarchaeote KM3_54_A10,1,0,2,0,1,1,0,0,1,1,3,2,0,1,1
uncultured marine thaumarchaeote KM3_54_G11,1,2,4,1,2,4,0,1,1,1,1,1,1,0,0
uncultured marine thaumarchaeote KM3_55_A11,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2
uncultured marine thaumarchaeote KM3_55_F05,11,18,23,4,7,10,2,6,17,0,5,27,8,4,11
uncultured marine thaumarchaeote KM3_56_B06,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
uncultured marine thaumarchaeote KM3_56_F06,2,2,1,0,0,0,0,0,0,0,2,1,1,3,0
uncultured marine thaumarchaeote KM3_61_F08,19,50,37,12,21,13,18,10,18,31,52,34,29,11,12
uncultured marine thaumarchaeote KM3_62_E02,1,1,0,0,0,1,1,0,0,0,2,1,1,1,0
uncultured marine thaumarchaeote KM3_64_C01,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1
uncultured marine thaumarchaeote KM3_65_D11,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0
uncultured marine thaumarchaeote KM3_66_E06,1,3,2,2,4,0,2,0,2,1,4,2,2,1,3
uncultured marine thaumarchaeote KM3_67_A06,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
uncultured marine thaumarchaeote KM3_67_E04,1,7,4,2,3,0,1,0,1,5,5,1,5,6,4
uncultured marine thaumarchaeote KM3_68_B04,6,11,4,0,3,7,4,4,8,9,9,8,9,7,7
uncultured marine thaumarchaeote KM3_69_B11,2,1,3,0,0,3,5,2,2,0,4,4,0,2,2
uncultured marine thaumarchaeote KM3_70_D04,22,43,13,9,26,16,5,15,5,15,28,15,29,31,33
uncultured marine thaumarchaeote KM3_70_D07,3,5,4,0,6,1,2,2,0,5,11,7,4,8,2
uncultured marine thaumarchaeote KM3_70_D10,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1
uncultured marine thaumarchaeote KM3_70_F01,3,1,0,0,1,0,0,1,2,0,1,2,1,2,5
uncultured marine thaumarchaeote KM3_71_E12,1,0,1,2,0,2,0,0,0,0,0,0,2,0,2
uncultured marine thaumarchaeote KM3_72_A09,6,17,9,5,5,6,2,1,15,8,30,19,10,12,10
uncultured marine thaumarchaeote KM3_72_D04,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
uncultured marine thaumarchaeote KM3_73_E02,1,0,0,0,3,1,0,1,0,0,4,3,0,0,4
uncultured marine thaumarchaeote KM3_73_F02,1,11,10,6,3,2,1,1,13,1,11,16,4,5,4
uncultured marine thaumarchaeote KM3_74_C10,6,18,20,1,4,4,2,5,14,4,16,30,7,9,13
uncultured marine thaumarchaeote KM3_74_F07,5,0,1,0,1,3,2,0,1,3,2,3,1,1,0
uncultured marine thaumarchaeote KM3_76_D06,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
uncultured marine thaumarchaeote KM3_76_G12,1,2,0,0,1,0,0,0,2,1,1,2,4,0,1
uncultured marine thaumarchaeote KM3_78_A04,12,15,13,14,9,9,12,12,9,11,22,21,19,13,25
uncultured marine thaumarchaeote KM3_78_D03,1,0,0,4,0,0,0,0,0,0,2,0,0,1,0
uncultured marine thaumarchaeote KM3_78_D07,1,1,3,1,1,1,1,0,0,3,1,1,1,0,0
uncultured marine thaumarchaeote KM3_79_H02,1,2,2,1,3,2,1,2,4,3,0,3,1,3,1
uncultured marine thaumarchaeote KM3_82_B03,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
uncultured marine thaumarchaeote KM3_82_C03,2,2,2,0,0,1,0,0,1,6,9,2,3,1,3
uncultured marine thaumarchaeote KM3_83_D12,1,1,0,0,1,1,0,1,2,0,0,5,1,1,1
uncultured marine thaumarchaeote KM3_85_E11,5,1,1,3,2,2,0,2,3,6,3,3,4,0,4
uncultured marine thaumarchaeote KM3_86_D01,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1
uncultured marine thaumarchaeote KM3_86_F11,3,6,4,2,2,5,1,3,18,5,8,14,5,2,0
uncultured marine thaumarchaeote KM3_87_H02,2,2,5,0,0,1,3,1,0,1,3,1,2,3,1
uncultured marine thaumarchaeote KM3_88_B06,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
uncultured marine thaumarchaeote KM3_88_D08,3,1,1,1,0,0,0,1,1,4,2,1,1,0,1
uncultured marine thaumarchaeote KM3_89_C12,1,3,3,3,2,0,4,0,1,1,3,1,4,1,5
uncultured marine thaumarchaeote KM3_90_G11,10,12,20,3,5,4,0,7,13,2,29,15,1,8,6
uncultured marine thaumarchaeote KM3_95_H05,1,2,0,1,3,0,0,0,0,0,1,2,4,3,1
uncultured marine thaumarchaeote KM3_99_A02,1,0,0,0,0,0,1,0,0,2,0,0,4,1,0
uncultured marine thaumarchaeote SAT1000_04_B06,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
uncultured marine thaumarchaeote SAT1000_06_F08,1,3,1,1,0,0,0,0,1,0,0,1,0,1,0
uncultured marine thaumarchaeote SAT1000_07_E05,2,2,3,2,0,0,0,0,2,1,6,7,3,0,2
uncultured marine thaumarchaeote SAT1000_10_C05,1,0,0,1,2,0,0,0,0,0,1,4,0,0,0
uncultured marine thaumarchaeote SAT1000_10_F12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
uncultured marine thaumarchaeote SAT1000_15_H02,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0
uncultured marine thaumarchaeote SAT1000_27_B10,1,2,0,1,0,0,0,0,1,0,1,2,0,3,0
uncultured marine thaumarchaeote SAT1000_27_H05,2,0,0,0,0,1,0,0,0,2,1,1,0,1,1
uncultured marine thaumarchaeote SAT1000_29_H07,1,0,1,0,1,0,0,2,1,0,3,6,0,0,0
uncultured marine thaumarchaeote SAT1000_48_C08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
uncultured marine thaumarchaeote SAT1000_48_G08,1,0,1,0,1,0,2,1,0,2,0,2,2,1,0
uncultured marine typeA Synechococcus GOM 3M9,1,0,1,1,0,0,0,1,0,2,0,0,1,0,1
uncultured marine typeA Synechococcus GOM 3O12,1,3,0,1,2,0,1,0,0,1,2,0,3,0,0
uncultured marine typeA Synechococcus GOM 5D20,1,0,1,3,2,0,0,5,0,0,3,0,4,3,2
uncultured Marinimicrobia bacterium HF0010_18O13,22,18,21,28,30,14,10,24,11,19,28,19,46,48,28
uncultured Megasphaera sp.,3,1,4,6,0,2,0,0,0,4,2,0,3,2,0
uncultured Meiothermus sp.,2,5,0,7,2,0,3,2,2,3,2,2,3,2,1
uncultured Mesorhizobium sp.,3,5,2,4,4,0,2,4,3,5,8,5,7,2,5
uncultured Methanococcus sp.,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
uncultured methanogenic archaeon,8,13,13,11,8,6,5,8,7,21,20,10,12,13,20
uncultured Methanosaetaceae archaeon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uncultured methanotrophic bacterium,5,10,4,4,5,4,3,3,4,10,5,2,5,9,5
uncultured Methylacidiphilum sp.,8,6,1,7,1,0,7,7,1,7,2,4,5,5,3
uncultured Methylibium sp.,1,0,2,5,0,1,0,0,0,0,1,3,2,1,7
uncultured Methylobacterium sp.,3,6,8,12,5,2,5,4,3,11,11,3,7,8,8
uncultured Methylocella sp.,1,1,0,1,2,0,0,1,2,4,0,1,2,4,1
uncultured Methylococcus sp.,1,6,1,0,1,0,0,0,0,0,0,0,1,1,0
uncultured Methylocystis sp. GSC357,3,0,2,1,0,4,1,0,1,2,6,2,2,3,3
uncultured Micrococcus sp.,5,1,1,0,1,1,0,0,3,4,1,1,6,6,4
uncultured Microcystis sp.,2,3,6,7,3,1,4,1,1,6,3,3,13,7,3
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_37906,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_38077,5,0,2,2,0,2,0,0,0,4,1,1,4,1,3
uncultured Microgenomates bacterium Rifle_16ft_4_minimus_5036,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
uncultured Micromonospora sp.,7,9,4,9,6,3,4,2,2,8,6,3,15,13,5
uncultured miscellaneous Crenarchaeota group,4,11,9,4,5,1,9,6,3,13,18,8,11,4,3
uncultured Mobiluncus sp.,1,8,3,3,0,0,3,1,1,1,2,4,5,5,2
uncultured Mycobacterium sp.,3,17,9,10,9,8,3,6,2,13,5,10,18,21,7
uncultured Mycoplasmataceae bacterium,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
uncultured myxobacterium HF0070_11L13,5,11,13,9,2,2,1,1,3,8,20,10,7,6,6
uncultured myxobacterium HF0130_06F04,5,4,11,9,1,5,9,4,1,2,2,1,6,6,7
uncultured myxobacterium HF0200_01L06,7,6,4,2,7,1,2,6,7,4,7,3,8,6,11
uncultured myxobacterium HF0200_05J13,5,7,5,2,3,4,3,1,4,8,7,3,7,8,6
uncultured myxobacterium HF0200_08J13,10,20,9,6,15,7,7,6,7,10,17,12,10,15,11
uncultured myxobacterium HF0200_19H16,3,8,4,6,4,2,2,1,1,8,1,3,6,5,5
uncultured Myxococcales bacterium,7,17,9,5,6,5,5,2,1,10,13,9,18,11,14
uncultured Myxococcus sp.,2,5,1,0,2,0,1,1,1,1,1,4,6,1,3
uncultured Nakamurella sp.,6,3,0,1,3,1,1,0,0,0,2,1,5,3,1
uncultured Neotyphodium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
uncultured nitriteoxidizing bacterium,2,1,0,2,2,1,1,0,0,4,0,0,0,1,0
uncultured Nitrobacter sp.,2,8,6,2,2,2,3,3,4,5,14,1,9,6,5
uncultured nitrogenfixing bacterium,4,1,1,3,0,1,0,0,0,0,1,1,2,2,2
uncultured Nitrosococcus sp.,3,5,6,6,2,3,4,0,0,6,2,1,2,4,2
uncultured Nitrosospira sp.,1,0,1,5,2,0,2,1,1,0,0,0,2,0,1
uncultured Nitrospirae bacterium,2,6,3,8,7,2,4,3,0,11,5,2,3,11,3
uncultured Nitrospirae bacterium MY21F,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0
uncultured Nitrospirae bacterium MY35B,2,7,6,3,4,4,3,1,1,1,3,6,7,4,3
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_14985,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
uncultured Nitrospirae bacterium Rifle_16ft_4_minimus_18822,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0
uncultured Nitrospira sp.,1,0,0,0,0,0,0,0,1,2,6,1,0,3,6
uncultured Nocardia sp.,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0
uncultured Nocardioides sp.,1,2,4,4,4,1,0,2,1,5,1,4,6,5,1
uncultured Nocardiopsis sp.,2,2,0,3,4,0,3,1,0,3,4,3,2,3,1
uncultured nuHF1 cluster bacterium HF0770_35I22,8,7,5,9,5,3,4,3,2,12,6,3,12,13,7
uncultured nuHF2 cluster bacterium HF0500_31B05,10,14,11,6,7,11,7,2,3,13,18,22,32,14,16
uncultured nuHF2 cluster bacterium HF0500_39O04,8,13,3,10,5,6,6,5,1,17,11,2,13,5,4
uncultured nuHF2 cluster bacterium HF0770_13K08,2,3,1,3,1,0,0,1,1,3,1,0,2,2,4
uncultured nuHF2 cluster bacterium HF0770_19K18,2,2,1,0,5,3,3,0,1,5,4,4,1,3,4
uncultured nuHF2 cluster bacterium HF0770_42C12,5,1,2,2,2,2,6,3,4,0,6,1,9,3,2
uncultured Oceanospirillales bacterium HF0130_06B06,7,17,8,9,12,3,3,7,5,15,13,18,13,7,11
uncultured Oceanospirillales bacterium HF0130_25G24,1,0,0,0,0,0,0,0,0,2,0,1,3,2,0
uncultured Oceanospirillales bacterium HF0500_29K23,3,0,0,2,2,1,3,0,1,9,4,2,8,3,0
uncultured Oceanospirillales bacterium HF4000_23O15,1,11,4,1,0,1,2,2,6,3,4,2,6,4,2
uncultured Ochrobactrum sp.,3,3,1,0,2,0,0,1,1,0,1,1,1,3,4
uncultured Opitutus sp.,3,7,1,2,3,4,2,3,2,11,3,9,12,7,6
uncultured Oscillibacter sp.,29,48,13,20,30,24,20,22,8,57,53,34,44,29,36
uncultured Paenibacillus sp.,7,7,4,10,4,2,2,2,2,13,6,2,8,10,6
uncultured Paludibacter sp.,7,0,2,1,0,0,5,5,1,0,1,0,0,1,3
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_13933,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_2958,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_37647,1,2,0,0,1,0,0,4,0,1,3,2,3,1,1
uncultured Parcubacteria bacterium Rifle_16ft_4_minimus_37658,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
uncultured Pectobacterium sp.,13,10,7,5,7,8,12,1,3,1,7,5,11,14,10
uncultured Pelagomonas,3,2,1,3,0,0,0,1,3,3,0,1,2,2,1
uncultured Pelobacter sp.,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
uncultured Penicillium,1,3,1,0,0,1,0,2,0,1,1,1,2,3,1
uncultured Petrotoga sp.,1,1,2,0,2,3,2,1,2,1,2,3,2,3,6
uncultured Pirellula sp.,3,4,1,2,1,3,1,0,0,6,6,2,5,1,1
uncultured Planctomyces sp.,2,9,4,6,1,5,0,0,4,5,7,6,9,4,2
uncultured Planctomycetales bacterium HF0130_29M04,11,28,19,17,11,7,16,8,3,25,26,19,41,14,19
uncultured Planctomycetales bacterium HF0200_11L05,3,3,0,0,0,0,0,0,0,3,0,1,0,2,2
uncultured Planctomycetales bacterium HF0500_02G17,5,16,6,2,2,3,2,1,1,6,3,11,16,9,6
uncultured Planctomycetales bacterium HF0500_40D21,18,26,23,9,9,7,4,10,15,21,20,18,35,15,10
uncultured Planctomycetales bacterium HF0770_03I01,1,2,0,1,1,2,0,2,0,2,0,0,0,1,1
uncultured planctomycete,596,1221,759,702,763,502,487,530,481,870,993,916,906,791,643
uncultured planctomycete 13FN,4,2,5,3,2,5,1,4,1,6,8,4,11,4,3
uncultured planctomycete 3FN,19,25,18,15,13,5,6,15,11,17,19,19,26,12,16
uncultured planctomycete 5H12,6,5,7,3,2,0,3,1,1,6,6,5,9,2,10
uncultured planctomycete 6FN,18,41,24,17,15,10,25,9,6,25,23,24,21,33,18
uncultured planctomycete 6N14,13,17,1,8,11,2,3,4,3,16,7,6,11,9,12
uncultured planctomycete 8FN,5,12,5,10,5,3,3,5,1,9,19,11,13,4,5
